,CATEGORY,FOOD_NAME,Protein(G),Cholesterol(MG),"Fiber, total dietary(G)","Fatty acids, total trans(G)","Iron, Fe(MG)","Sodium, Na(MG)","Fatty acids, total saturated(G)","Carbohydrate, by difference(G)",Energy(KCAL),Water(G),"Sugars, Total(G)","Vitamin A, IU(IU)","Vitamin C, total ascorbic acid(MG)","Calcium, Ca(MG)","Fatty acids, total monounsaturated(G)","Fatty acids, total polyunsaturated(G)","Tocopherol, delta(MG)",Thiamin(MG),Total lipid (fat)(G)
4694,Legumes and Legume Products,"Beans, small white, mature seeds, raw",21.11,0.0,24.9,0.0,7.73,12.0,0.304,62.25,336.0,11.71,0.0,0.0,0.0,173.0,0.102,0.507,0.0,0.743,1.18
4698,Legumes and Legume Products,"Beans, white, mature seeds, raw",23.36,0.0,15.2,0.0,10.44,16.0,0.219,60.27,333.0,11.32,2.11,0.0,0.0,240.0,0.074,0.364,0.0,0.437,0.85
4701,Legumes and Legume Products,"Beans, yellow, mature seeds, raw",22.0,0.0,25.1,0.0,7.01,12.0,0.671,60.7,345.0,11.1,0.0,6.0,0.0,166.0,0.226,1.118,0.0,0.69,2.6
4716,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",20.47,0.0,12.2,0.0,4.31,24.0,0.603,62.95,378.0,7.68,10.7,67.0,4.0,57.0,1.377,2.731,0.0,0.477,6.04
7610,Vegetables and Vegetable Products,"Soybeans, green, raw",12.95,0.0,4.2,0.0,3.55,15.0,0.786,11.05,147.0,67.5,0.0,180.0,29.0,197.0,1.284,3.2,0.0,0.435,6.8
4739,Legumes and Legume Products,"Lentils, raw",24.63,0.0,10.7,0.0,6.51,6.0,0.154,63.35,352.0,8.26,2.03,39.0,4.5,35.0,0.193,0.526,0.0,0.873,1.06
4758,Legumes and Legume Products,Miso,12.79,0.0,5.4,0.0,2.49,3728.0,1.025,25.37,198.0,43.02,6.2,87.0,0.0,57.0,1.118,2.884,0.0,0.098,6.01
2985,Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",9.0,13.0,0.0,0.0,0.0,35.0,2.395,3.98,97.0,81.3,4.0,15.0,0.0,100.0,2.136,0.469,0.0,0.023,5.0
3005,Dairy and Egg Products,"Yogurt, plain, low fat",5.25,6.0,0.0,0.0,0.08,70.0,1.0,7.04,63.0,85.07,7.04,51.0,0.8,183.0,0.426,0.044,0.0,0.044,1.55
2939,Dairy and Egg Products,"Milk, producer, fluid, 3.7% milkfat",3.28,14.0,0.0,0.0,0.05,49.0,2.278,4.65,64.0,87.69,0.0,138.0,1.5,119.0,1.057,0.136,0.0,0.038,3.66
