,CATEGORY,FOOD_NAME,Energy(KCAL),Protein(G),"Carbohydrate, by difference(G)",Total lipid (fat)(G),"Fatty acids, total monounsaturated(G)","Fatty acids, total polyunsaturated(G)","Fatty acids, total saturated(G)","Fatty acids, total trans(G)","Fiber, total dietary(G)",Cholesterol(MG),"Iron, Fe(MG)","Sodium, Na(MG)","Sugars, Total(G)","Vitamin A, IU(IU)","Vitamin C, total ascorbic acid(MG)","Calcium, Ca(MG)",Thiamin(MG),Water(G)
4694,Legumes and Legume Products,"Beans, small white, mature seeds, raw",336.0,21.11,62.25,1.18,0.102,0.507,0.304,0.0,24.9,0.0,7.73,12.0,0.0,0.0,0.0,173.0,0.743,11.71
4698,Legumes and Legume Products,"Beans, white, mature seeds, raw",333.0,23.36,60.27,0.85,0.074,0.364,0.219,0.0,15.2,0.0,10.44,16.0,2.11,0.0,0.0,240.0,0.437,11.32
4701,Legumes and Legume Products,"Beans, yellow, mature seeds, raw",345.0,22.0,60.7,2.6,0.226,1.118,0.671,0.0,25.1,0.0,7.01,12.0,0.0,6.0,0.0,166.0,0.69,11.1
4716,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",378.0,20.47,62.95,6.04,1.377,2.731,0.603,0.0,12.2,0.0,4.31,24.0,10.7,67.0,4.0,57.0,0.477,7.68
7610,Vegetables and Vegetable Products,"Soybeans, green, raw",147.0,12.95,11.05,6.8,1.284,3.2,0.786,0.0,4.2,0.0,3.55,15.0,0.0,180.0,29.0,197.0,0.435,67.5
4739,Legumes and Legume Products,"Lentils, raw",352.0,24.63,63.35,1.06,0.193,0.526,0.154,0.0,10.7,0.0,6.51,6.0,2.03,39.0,4.5,35.0,0.873,8.26
4758,Legumes and Legume Products,Miso,198.0,12.79,25.37,6.01,1.118,2.884,1.025,0.0,5.4,0.0,2.49,3728.0,6.2,87.0,0.0,57.0,0.098,43.02
2985,Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",97.0,9.0,3.98,5.0,2.136,0.469,2.395,0.0,0.0,13.0,0.0,35.0,4.0,15.0,0.0,100.0,0.023,81.3
3005,Dairy and Egg Products,"Yogurt, plain, low fat",63.0,5.25,7.04,1.55,0.426,0.044,1.0,0.0,0.0,6.0,0.08,70.0,7.04,51.0,0.8,183.0,0.044,85.07
2939,Dairy and Egg Products,"Milk, producer, fluid, 3.7% milkfat",64.0,3.28,4.65,3.66,1.057,0.136,2.278,0.0,0.0,14.0,0.05,49.0,0.0,138.0,1.5,119.0,0.038,87.69
2944,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",50.0,3.3,4.8,1.98,0.56,0.073,1.257,0.085,0.0,8.0,0.02,47.0,5.06,102.0,0.2,120.0,0.039,89.21
2757,Dairy and Egg Products,"Cheese, cottage, creamed, large or small curd",98.0,11.12,3.38,4.3,0.778,0.123,1.718,0.0,0.0,17.0,0.07,315.0,2.67,140.0,0.0,83.0,0.027,79.79
1694,Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",206.0,34.93,0.0,6.3,2.655,0.235,2.198,0.0,0.0,91.0,2.85,46.0,0.0,0.0,0.0,7.0,0.084,58.82
1697,Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",205.0,34.46,0.0,6.43,2.688,0.26,2.216,0.0,0.0,92.0,2.85,46.0,0.0,0.0,0.0,7.0,0.082,58.64
1545,Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",210.0,27.96,0.0,10.91,5.327,0.573,4.639,0.587,0.0,78.0,2.63,67.0,0.0,7.0,0.0,22.0,0.11,60.51
5327,Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",211.0,28.84,0.0,9.73,5.759,1.408,2.563,0.025,0.0,77.0,0.88,88.0,0.0,10.0,0.0,45.0,0.553,61.14
2862,Dairy and Egg Products,"Egg, whole, raw, fresh",143.0,12.56,0.72,9.51,3.658,1.911,3.126,0.038,0.0,372.0,1.75,142.0,0.37,540.0,0.0,56.0,0.04,76.15
2746,Dairy and Egg Products,"Cheese, blue",353.0,21.4,2.34,28.74,7.778,0.8,18.669,0.0,0.0,75.0,0.31,1146.0,0.5,721.0,0.0,528.0,0.029,42.41
2751,Dairy and Egg Products,"Cheese, cheddar ",403.0,22.87,3.37,33.31,9.391,0.942,18.867,0.0,0.0,99.0,0.14,653.0,0.48,1242.0,0.0,710.0,0.029,36.75
2771,Dairy and Egg Products,"Cheese, feta",265.0,14.21,3.88,21.49,4.623,0.591,13.3,0.0,0.0,89.0,0.65,1139.0,0.0,422.0,0.0,493.0,0.154,55.22
2778,Dairy and Egg Products,"Cheese, gouda",356.0,24.94,2.22,27.44,7.747,0.657,17.614,0.0,0.0,114.0,0.24,819.0,2.22,563.0,0.0,700.0,0.03,41.46
2777,Dairy and Egg Products,"Cheese, goat, soft type",264.0,18.52,0.0,21.08,4.807,0.501,14.575,0.0,0.0,46.0,1.9,459.0,0.0,1033.0,0.0,140.0,0.07,60.75
2794,Dairy and Egg Products,"Cheese, mozzarella, whole milk",299.0,22.17,2.4,22.14,6.573,0.765,13.9,0.0,0.0,79.0,0.44,486.0,0.0,676.0,0.0,505.0,0.03,50.01
2800,Dairy and Egg Products,"Cheese, parmesan, grated",420.0,28.42,13.91,27.84,7.13,1.386,15.371,0.876,0.0,86.0,0.49,1804.0,0.07,974.0,0.0,853.0,0.026,22.65
2816,Dairy and Egg Products,"Cheese, roquefort",369.0,21.54,2.0,30.64,8.474,1.32,19.263,0.0,0.0,90.0,0.56,1809.0,0.0,1047.0,0.0,662.0,0.04,39.38
3700,Finfish and Shellfish Products,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",208.0,24.62,0.0,11.45,3.869,5.148,1.528,0.0,0.0,142.0,2.92,307.0,0.0,108.0,0.0,382.0,0.08,59.61
6117,Sausages and Luncheon Meats,"Sausage, turkey, hot, smoked",158.0,15.05,4.65,8.75,2.38,1.572,3.401,0.0,0.3,53.0,9.6,916.0,3.2,144.0,30.4,21.0,0.071,68.5
3775,Finfish and Shellfish Products,"Mollusks, clam, mixed species, raw",86.0,14.67,3.57,0.96,0.12,0.192,0.187,0.015,0.0,30.0,1.62,601.0,0.0,300.0,0.0,39.0,0.015,78.98
3743,Finfish and Shellfish Products,"Fish, tuna, fresh, bluefin, raw",144.0,23.33,0.0,4.9,1.6,1.433,1.257,0.0,0.0,38.0,1.02,39.0,0.0,2183.0,0.0,8.0,0.241,68.09
3751,Finfish and Shellfish Products,"Fish, tuna, white, canned in oil, drained solids",186.0,26.53,0.0,8.08,3.262,2.972,1.28,0.0,0.0,31.0,0.65,396.0,0.0,16.0,0.0,4.0,0.017,64.02
3753,Finfish and Shellfish Products,"Fish, tuna, white, canned in water, drained solids",128.0,23.62,0.0,2.97,0.784,1.109,0.792,0.0,0.0,42.0,0.97,377.0,0.0,20.0,0.0,14.0,0.008,73.19
3565,Finfish and Shellfish Products,"Crustaceans, shrimp, raw",85.0,20.1,0.0,0.51,0.086,0.152,0.101,0.004,0.0,161.0,0.52,119.0,0.0,0.0,0.0,64.0,0.0,78.45
3782,Finfish and Shellfish Products,"Mollusks, octopus, common, raw",82.0,14.91,2.2,1.04,0.162,0.239,0.227,0.0,0.0,48.0,5.3,230.0,0.0,150.0,5.0,53.0,0.03,80.25
5471,Poultry Products,"Chicken breast tenders, breaded, uncooked",263.0,14.73,15.01,15.75,6.48,3.34,3.26,0.0,1.1,41.0,1.11,536.0,0.37,0.0,0.8,19.0,0.211,52.74
5752,Poultry Products,"Turkey, all classes, breast, meat and skin, raw",157.0,21.89,0.0,7.02,2.66,1.66,1.91,0.0,0.0,65.0,1.2,59.0,0.0,6.0,0.0,13.0,0.058,70.05
3695,Finfish and Shellfish Products,"Fish, salmon, pink, raw",127.0,20.5,0.0,4.4,1.348,0.811,0.81,0.034,0.0,46.0,0.38,75.0,0.0,117.0,0.0,7.0,0.08,75.52
3731,Finfish and Shellfish Products,"Fish, tilapia, raw",96.0,20.08,0.0,1.7,0.498,0.363,0.585,0.0,0.0,50.0,0.56,52.0,0.0,0.0,0.0,10.0,0.041,78.08
3400,Fats and Oils,"Oil, coconut",892.0,0.0,0.0,99.06,6.332,1.702,82.475,0.028,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.03
3439,Fats and Oils,"Oil, olive, salad or cooking",884.0,0.0,0.0,100.0,72.961,10.523,13.808,0.0,0.0,0.0,0.56,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4020,Fruits and Fruit Juices,"Olives, pickled, canned or bottled, green",145.0,1.03,3.84,15.32,11.314,1.307,2.029,0.0,3.3,0.0,0.49,1556.0,0.54,393.0,0.0,52.0,0.021,75.28
3856,Fruits and Fruit Juices,"Avocados, raw, all commercial varieties",160.0,2.0,8.53,14.66,9.799,1.816,2.126,0.0,6.7,0.0,0.55,7.0,0.66,146.0,10.0,12.0,0.067,73.23
3396,Fats and Oils,"Oil, avocado",884.0,0.0,0.0,100.0,70.554,13.486,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400,Fats and Oils,"Oil, coconut",892.0,0.0,0.0,99.06,6.332,1.702,82.475,0.028,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.03
2766,Dairy and Egg Products,"Cheese, cream",350.0,6.15,5.52,34.44,8.907,1.483,20.213,1.173,0.0,101.0,0.11,314.0,3.76,1111.0,0.0,97.0,0.023,52.62
2729,Dairy and Egg Products,"Butter, without salt",717.0,0.85,0.06,81.11,23.43,3.01,50.489,0.0,0.0,215.0,0.02,11.0,0.06,2499.0,0.0,24.0,0.005,16.17
3498,Fats and Oils,"Salad dressing, mayonnaise type, regular, with salt",250.0,0.65,14.78,21.6,5.053,12.187,3.396,0.078,0.0,19.0,0.12,653.0,10.02,29.0,0.0,5.0,0.01,61.22
5152,Pork Products,"Pork, cured, bacon, cooked, baked",548.0,35.73,1.35,43.27,19.065,4.859,14.187,0.0,0.0,107.0,1.49,2193.0,0.0,37.0,0.0,10.0,0.348,12.52
5053,Nut and Seed Products,"Nuts, hazelnuts or filberts",628.0,14.95,16.7,60.75,45.652,7.92,4.464,0.0,9.7,0.0,4.7,0.0,4.34,20.0,6.3,114.0,0.643,5.31
5002,Nut and Seed Products,"Nuts, almonds",579.0,21.15,21.55,49.93,31.551,12.329,3.802,0.015,12.5,0.0,3.71,1.0,4.35,2.0,0.0,269.0,0.205,4.41
4787,Legumes and Legume Products,"Peanuts, all types, dry-roasted, without salt",587.0,24.35,21.26,49.66,26.181,9.773,7.723,0.027,8.4,0.0,1.58,6.0,4.9,0.0,0.0,58.0,0.152,1.81
6765,Sweets,"Chocolate, dark, 70-85% cacao solids",598.0,7.79,45.9,42.63,12.781,1.257,24.489,0.03,10.9,3.0,11.9,20.0,23.99,39.0,0.0,73.0,0.034,1.37
4732,Legumes and Legume Products,"Hummus, home prepared",177.0,4.86,20.12,8.59,4.865,2.109,1.141,0.0,4.0,0.0,1.56,242.0,0.27,5.0,7.9,49.0,0.089,64.87
5095,Nut and Seed Products,"Seeds, flaxseed",534.0,18.29,28.88,42.16,7.527,28.73,3.663,0.0,27.3,0.0,5.73,30.0,1.55,0.0,0.6,255.0,1.644,6.96
5020,Nut and Seed Products,"Nuts, cashew nuts, raw",553.0,18.22,30.19,43.85,23.797,7.845,7.783,0.0,3.3,0.0,6.68,12.0,5.91,0.0,0.5,37.0,0.423,5.2
5059,Nut and Seed Products,"Nuts, macadamia nuts, raw",718.0,7.91,13.82,75.77,58.877,1.502,12.061,0.0,8.6,0.0,3.69,5.0,4.57,0.0,1.2,85.0,1.195,1.36
5080,Nut and Seed Products,"Nuts, pistachio nuts, raw",560.0,20.16,27.17,45.32,23.257,14.38,5.907,0.0,10.6,0.0,3.92,1.0,7.66,516.0,5.6,105.0,0.87,4.37
5081,Nut and Seed Products,"Nuts, walnuts, black, dried",619.0,24.06,9.58,59.33,15.442,36.437,3.483,0.0,6.8,0.0,3.12,2.0,1.1,40.0,1.7,61.0,0.057,4.56
5090,Nut and Seed Products,"Seeds, chia seeds, dried",486.0,16.54,42.12,30.74,2.309,23.665,3.33,0.14,34.4,0.0,7.72,16.0,0.0,54.0,1.6,631.0,0.62,5.8
2543,Cereal Grains and Pasta,"Amaranth grain, uncooked",371.0,13.56,65.25,7.02,1.685,2.778,1.459,0.0,6.7,0.0,7.61,4.0,1.69,2.0,4.2,159.0,0.116,11.29
2722,Cereal Grains and Pasta,"Wild rice, raw",357.0,14.73,74.9,1.08,0.159,0.676,0.156,0.0,6.2,0.0,1.96,7.0,2.5,19.0,0.0,21.0,0.115,7.76
2660,Cereal Grains and Pasta,"Rice, white, medium-grain, raw, unenriched",360.0,6.61,79.34,0.58,0.181,0.155,0.158,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,9.0,0.07,12.89
2664,Cereal Grains and Pasta,"Rice, white, short-grain, raw, unenriched",358.0,6.5,79.15,0.52,0.161,0.138,0.14,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,3.0,0.07,13.29
2565,Cereal Grains and Pasta,"Corn grain, yellow",365.0,9.42,74.26,4.74,1.251,2.163,0.667,0.0,7.3,0.0,2.71,35.0,0.64,214.0,0.0,7.0,0.385,10.37
2578,Cereal Grains and Pasta,Cornstarch,381.0,0.26,91.27,0.05,0.016,0.025,0.009,0.0,0.9,0.0,0.47,9.0,0.0,0.0,0.0,2.0,0.0,8.32
2605,Cereal Grains and Pasta,Oats ,389.0,16.89,66.27,6.9,2.178,2.535,1.217,0.0,10.6,0.0,4.72,2.0,0.0,0.0,0.0,54.0,0.763,8.22
625,Baked Products,"Bread, whole-wheat, prepared from recipe",278.0,8.4,51.4,5.4,1.158,2.939,0.796,0.0,6.0,0.0,3.1,346.0,3.84,3.0,0.0,33.0,0.303,32.7
7695,Vegetables and Vegetable Products,"Sweet potato, raw, unprepared ",86.0,1.57,20.12,0.05,0.001,0.014,0.018,0.0,3.0,0.0,0.61,55.0,4.18,14187.0,2.4,30.0,0.078,77.28
810,Baked Products,"Croutons, plain",407.0,11.9,73.5,6.6,3.059,1.273,1.51,0.0,5.1,0.0,4.08,698.0,0.0,0.0,0.0,76.0,0.623,5.5
2565,Cereal Grains and Pasta,"Corn grain, yellow",365.0,9.42,74.26,4.74,1.251,2.163,0.667,0.0,7.3,0.0,2.71,35.0,0.64,214.0,0.0,7.0,0.385,10.37
532,Baked Products,"Bagels, multigrain",241.0,9.9,47.47,1.24,0.314,0.7,0.0,0.0,6.2,6.0,2.23,359.0,8.66,2.0,0.0,124.0,0.422,39.4
550,Baked Products,"Bread, Italian",259.0,9.49,48.11,2.73,0.493,1.312,0.544,0.017,2.1,0.0,3.45,618.0,4.69,1.0,0.0,105.0,0.582,37.54
556,Baked Products,"Bread, cinnamon",253.0,7.05,44.38,5.29,0.0,3.527,0.0,0.0,3.5,0.0,2.54,388.0,14.11,4.0,0.0,71.0,0.317,41.93
578,Baked Products,"Bread, oat bran",236.0,10.4,39.8,4.4,1.59,1.694,0.697,0.0,4.5,0.0,3.12,353.0,7.7,5.0,0.0,65.0,0.504,44.0
580,Baked Products,"Bread, oatmeal",269.0,8.4,48.5,4.4,1.578,1.702,0.703,0.0,4.0,0.0,2.7,447.0,8.14,16.0,0.0,66.0,0.399,36.7
613,Baked Products,"Bread, wheat, sprouted",188.0,13.16,33.88,0.0,0.0,0.0,0.0,0.0,5.3,0.0,1.89,474.0,2.63,4.0,0.0,0.0,0.233,50.88
798,Baked Products,"Crackers, wheat, regular",455.0,7.3,70.73,16.4,3.47,8.474,3.21,0.034,6.9,0.0,2.64,699.0,15.48,7.0,0.0,92.0,0.284,2.75
808,Baked Products,"Croissants, butter",406.0,8.2,45.8,21.0,5.525,1.094,11.659,0.0,2.6,67.0,2.03,384.0,11.26,740.0,0.2,37.0,0.388,23.2
2631,Cereal Grains and Pasta,"Quinoa, uncooked",368.0,14.12,64.16,6.07,1.613,3.292,0.706,0.0,7.0,0.0,4.57,5.0,0.0,14.0,0.0,47.0,0.36,13.28
2611,Cereal Grains and Pasta,"Pasta, dry, unenriched",371.0,13.04,74.67,1.51,0.171,0.564,0.277,0.0,3.2,0.0,1.3,6.0,2.67,0.0,0.0,21.0,0.09,9.9
6230,Snacks,"Snacks, popcorn, air-popped",387.0,12.94,77.78,4.54,0.95,2.318,0.637,0.0,14.5,0.0,3.19,8.0,0.87,196.0,0.0,7.0,0.104,3.32
587,Baked Products,"Bread, potato",266.0,12.5,47.07,3.13,0.0,0.0,0.0,0.0,6.3,0.0,2.25,375.0,9.38,89.0,0.0,188.0,0.188,33.55
7548,Vegetables and Vegetable Products,"Potatoes, raw, skin",58.0,2.57,12.44,0.1,0.002,0.043,0.026,0.0,2.5,0.0,3.24,10.0,0.0,0.0,11.4,30.0,0.021,83.29
2707,Cereal Grains and Pasta,"Wheat flour, white, tortilla mix, enriched",405.0,9.66,67.14,10.63,4.541,1.522,4.1,0.0,0.0,0.0,7.05,677.0,0.0,0.0,0.0,205.0,0.735,10.08
3977,Fruits and Fruit Juices,"Guavas, strawberry, raw",69.0,0.58,17.36,0.6,0.055,0.253,0.172,0.0,5.4,0.0,0.22,37.0,0.0,90.0,37.0,21.0,0.03,80.66
3862,Fruits and Fruit Juices,"Blackberries, raw",43.0,1.39,9.61,0.49,0.047,0.28,0.014,0.0,5.3,0.0,0.62,1.0,4.88,214.0,21.0,29.0,0.02,88.15
3869,Fruits and Fruit Juices,"Blueberries, raw",57.0,0.74,14.49,0.33,0.047,0.146,0.028,0.0,2.4,0.0,0.28,1.0,9.96,54.0,9.7,6.0,0.037,84.21
3898,Fruits and Fruit Juices,"Cranberries, raw",46.0,0.46,11.97,0.13,0.018,0.055,0.008,0.0,3.6,0.0,0.23,2.0,4.27,63.0,14.0,8.0,0.012,87.32
4136,Fruits and Fruit Juices,"Raspberries, raw",52.0,1.2,11.94,0.65,0.064,0.375,0.019,0.0,6.5,0.0,0.69,1.0,4.42,33.0,26.2,25.0,0.032,85.75
4151,Fruits and Fruit Juices,"Strawberries, raw",32.0,0.67,7.68,0.3,0.043,0.155,0.015,0.0,2.0,0.0,0.41,1.0,4.89,12.0,58.8,16.0,0.024,90.95
4116,Fruits and Fruit Juices,"Plums, raw",46.0,0.7,11.42,0.28,0.134,0.044,0.017,0.0,1.4,0.0,0.17,0.0,9.92,345.0,9.5,6.0,0.028,87.23
3892,Fruits and Fruit Juices,"Cherries, sweet, raw",63.0,1.06,16.01,0.2,0.047,0.052,0.038,0.0,2.1,0.0,0.36,0.0,12.82,64.0,7.0,13.0,0.027,82.25
3910,Fruits and Fruit Juices,"Dates, medjool",277.0,1.81,74.97,0.15,0.0,0.0,0.0,0.0,6.7,0.0,0.9,1.0,66.47,149.0,0.0,64.0,0.05,21.32
3909,Fruits and Fruit Juices,"Dates, deglet noor",282.0,2.45,75.03,0.39,0.036,0.019,0.032,0.0,8.0,0.0,1.02,2.0,63.35,10.0,0.4,39.0,0.052,20.53
4063,Fruits and Fruit Juices,"Peaches, yellow, raw",39.0,0.91,9.54,0.25,0.067,0.086,0.019,0.0,1.5,0.0,0.25,0.0,8.39,326.0,6.6,6.0,0.024,88.87
3853,Fruits and Fruit Juices,"Apricots, raw",48.0,1.4,11.12,0.39,0.17,0.077,0.027,0.0,2.0,0.0,0.39,1.0,9.24,1926.0,10.0,13.0,0.03,86.35
4118,Fruits and Fruit Juices,"Pomegranates, raw",83.0,1.67,18.7,1.17,0.093,0.079,0.12,0.0,4.0,0.0,0.3,3.0,13.67,0.0,10.2,10.0,0.067,77.93
3920,Fruits and Fruit Juices,"Figs, raw",74.0,0.75,19.18,0.3,0.066,0.144,0.06,0.0,2.9,0.0,0.37,1.0,16.26,142.0,2.0,35.0,0.06,79.11
3987,Fruits and Fruit Juices,"Kiwifruit, green, raw",61.0,1.14,14.66,0.52,0.047,0.287,0.029,0.0,3.0,0.0,0.31,3.0,8.99,87.0,92.7,34.0,0.027,83.07
3997,Fruits and Fruit Juices,"Limes, raw",30.0,0.7,10.54,0.2,0.019,0.055,0.022,0.0,2.8,0.0,0.6,2.0,1.69,50.0,29.1,33.0,0.03,88.26
3996,Fruits and Fruit Juices,"Lime juice, raw",25.0,0.42,8.42,0.07,0.008,0.023,0.008,0.0,0.4,0.0,0.09,2.0,1.69,50.0,30.0,14.0,0.025,90.79
3992,Fruits and Fruit Juices,"Lemon juice, raw",22.0,0.35,6.9,0.24,0.006,0.021,0.04,0.0,0.3,0.0,0.08,1.0,2.52,6.0,38.7,6.0,0.024,92.31
4007,Fruits and Fruit Juices,"Mangos, raw",60.0,0.82,14.98,0.38,0.14,0.071,0.092,0.0,1.6,0.0,0.16,1.0,13.66,1082.0,36.4,11.0,0.028,83.46
4044,Fruits and Fruit Juices,"Passion-fruit juice, purple, raw",51.0,0.39,13.6,0.05,0.006,0.029,0.004,0.0,0.2,0.0,0.24,6.0,13.4,717.0,29.8,4.0,0.0,85.62
4045,Fruits and Fruit Juices,"Passion-fruit juice, yellow, raw",60.0,0.67,14.45,0.18,0.022,0.106,0.015,0.0,0.2,0.0,0.36,6.0,14.25,943.0,18.2,4.0,0.0,84.21
4011,Fruits and Fruit Juices,"Melons, cantaloupe, raw",34.0,0.84,8.16,0.19,0.003,0.081,0.051,0.0,0.9,0.0,0.21,16.0,7.86,3382.0,36.7,9.0,0.041,90.15
4159,Fruits and Fruit Juices,"Tangerines, (mandarin oranges), raw",53.0,0.81,13.34,0.31,0.06,0.065,0.039,0.0,1.8,0.0,0.15,2.0,10.58,681.0,26.7,37.0,0.058,85.17
3824,Fruits and Fruit Juices,"Apples, raw, fuji, with skin ",63.0,0.2,15.22,0.18,0.0,0.0,0.0,0.0,2.1,0.0,0.1,1.0,11.68,38.0,0.0,7.0,0.013,84.16
